Data,Posiłek,"Produkty i potrawy","Miara użyteczna","ilość (g)","kalorie (kcal)","Białka (g)","Zwierzęce (g)","Roślinne (g)","Tłuszcze (g)","Nasycone (g)","Jednonienasycone (g)","Wielonienasycone (g)","Kwas omega 3 (g)","Kwas omega 6 (g)","Węglowodany (g)","Cukry (g)","Cholesterol (mg)","Błonnik (g)","Kofeina (mg)","Kwas foliowy (ug)","Witamina A (ug)","Witamina B1 (mg)","Witamina B2 (mg)","Witamina B5 (mg)","Witamina B6 (mg)","Biotyna (ug)","Witamina B12 (ug)","Witamina C (mg)","Witamina D (ug)","Witamina E (mg)","Witamina PP (mg)","Witamina K (ug)","Cynk (mg)","Fosfor (mg)","Jod (ug)","Magnez (mg)","Miedź (mg)","Potas (mg)","Selen (ug)","Sód (mg)","Wapń (mg)","Żelazo (mg)","Sól (g)"
2024-10-01,Śniadanie,"Truskawki mrozone rema 1000","60x g",60,20.4,0.3,,,0.3,,,,,,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-01,Śniadanie,"Kirsebær uten sten","30x g",30,12.3,0.21,,,0,0,,,,,2.7,2.7,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0
2024-10-01,Śniadanie,"Maliny mrożone","30x g",30,8.7,0.33,,,0.15,0,,,,,0.96,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003
2024-10-01,Śniadanie,"Blåbar freskfryset","30x g",30,15.3,0.3,,,0.27,,,,,,2.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-01,Śniadanie,"Płatki owsiane, górskie extra","50x g",50,188.5,7.5,,,3.7,1,,,,,28.5,0.65,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,0.005
2024-10-01,Śniadanie,"Yogurth Natural (tine)","200x g",200,138,8.2,,,6.8,4.6,,,,,11.2,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
2024-10-01,"II śniadanie",Marchew,"100x g",100,33,1,1,,0.2,0.04,0,0.12,0.02,0.1,8.7,5,,3.6,,32,1656,0.05,0.05,,0.15,,,3.4,,0.51,0.45,13.2,0.34,32,3,16,0.1,282,,82,36,0.5,0.21
2024-10-01,"II śniadanie",Banan,"60x g",60,58.2,0.6,0.6,0,0.18,0.072,0.018,0.036,0.012,0.024,14.1,11.52,0,1.02,0,13.2,4.8,0.024,0.06,0.222,0.216,,0,5.4,0,0.162,0.3,0.3,0.108,12,1.68,19.8,0.06,237,0.624,0.6,3.6,0.24,0
2024-10-01,Obiad,"Ziemniaki, późne","440x g",440,382.8,8.36,8.36,0,0.44,0.044,0,0.264,0.044,0.22,90.2,1.32,,7.04,,66,4.4,0.44,0.176,,1.452,,,48.4,0,0.22,6.16,,1.54,268.4,13.2,101.2,0.616,2160.4,,35.2,17.6,2.64,0.088
2024-10-01,Obiad,"Mięso z piersi kurczaka","230x g",230,227.7,49.45,0,49.45,2.99,0.69,0.69,0.69,,,0,0,133.4,0,,27.6,13.8,0.23,0.46,,1.38,,0.92,0,0,0.69,28.52,,1.15,552,0,75.9,0,885.5,,126.5,11.5,0.92,
2024-10-01,Obiad,"Prior Egg fra Frittgående Norske Høner","56x g",56,83.44,7.28,,,6.16,1.68,,,0,0,0.168,0.168,,,,38.08,,,0.224,,,,0.728,,0,2.856,,,,,0.0168,,,,12.32,,,,0.224
2024-10-01,Obiad,"Bułka tarta","25x g",25,89.5,2.65,2.65,0,0.475,0.065,0.0525,0.21,0.0125,0.1975,19.4,0.05,0,1.525,,6.25,,0.04,0.015,,0.0325,,,0,,0.075,0.2825,1.65,0.405,41.25,,10.5,0.0475,50.5,,125.8,6.75,0.55,0.315
2024-10-01,Obiad,"Ogórek zielony","120x g",120,16.8,0.84,0.84,,0.12,0.036,0,0.048,0.024,0.024,3.48,0,0,0.6,,18,33.6,0.036,0.048,,0.048,,,9.6,0,0.192,0.228,19.68,0.288,27.6,3.48,9.6,0.132,150,,13.44,18,0.24,0.036
2024-10-01,Obiad,Cebula,"35x g",35,11.55,0.49,0.49,0,0.14,0.0385,0.014,0.0595,0.007,0.0525,2.415,1.785,0,0.595,,5.95,0.7,0.0105,0.0105,,0.035,,0,2.1,0,0.042,0.07,0.14,0.084,4.9,0.63,2.8,0.021,42.35,,2.1,8.75,0.175,0.007
2024-10-01,Obiad,"Yogurth Natural (tine)","110x g",110,75.9,4.51,,,3.74,2.53,,,,,6.16,6.16,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11
2024-10-01,Obiad,"Oliwa z oliwek","20x g",20,179.4,0,,,19.92,2.972,14.024,2.122,0.166,1.956,0.04,0,0,0,,,,,,,,,,0,,2.39,,,0.012,0.2,1,0,0.014,,,0.2,0,0.08,0
2024-10-01,Przekąska,"Grześki Wafel przekładany kremem o smaku toffi w czekoladzie mlecznej 36 g","1x porcja",36,191.16,2.808,,,10.8,6.48,,,,,20.16,14.04,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1512
2024-10-02,Śniadanie,"Truskawki mrozone rema 1000","60x g",60,20.4,0.3,,,0.3,,,,,,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-02,Śniadanie,"Kirsebær uten sten","30x g",30,12.3,0.21,,,0,0,,,,,2.7,2.7,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0
2024-10-02,Śniadanie,"Maliny mrożone","30x g",30,8.7,0.33,,,0.15,0,,,,,0.96,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003
2024-10-02,Śniadanie,"Blåbar freskfryset","30x g",30,15.3,0.3,,,0.27,,,,,,2.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-02,Śniadanie,"Płatki owsiane, górskie extra","50x g",50,188.5,7.5,,,3.7,1,,,,,28.5,0.65,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,0.005
2024-10-02,Śniadanie,"Yogurth Natural (tine)","200x g",200,138,8.2,,,6.8,4.6,,,,,11.2,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
2024-10-02,"II śniadanie",Marchew,"100x g",100,33,1,1,,0.2,0.04,0,0.12,0.02,0.1,8.7,5,,3.6,,32,1656,0.05,0.05,,0.15,,,3.4,,0.51,0.45,13.2,0.34,32,3,16,0.1,282,,82,36,0.5,0.21
2024-10-02,"II śniadanie",Banan,"120x g",120,116.4,1.2,1.2,0,0.36,0.144,0.036,0.072,0.024,0.048,28.2,23.04,0,2.04,0,26.4,9.6,0.048,0.12,0.444,0.432,,0,10.8,0,0.324,0.6,0.6,0.216,24,3.36,39.6,0.12,474,1.248,1.2,7.2,0.48,0
2024-10-02,Obiad,"Wasa Fiber Balance","3x porcja",30,98.7,3.9,,,1.5,0.3,,,,,12.6,0.6,,8.7,,,,,,,,,,,,,,,,,,,,,,,,,0.33
2024-10-02,Obiad,"Mager cottage cheese vanilje","200x g",200,158,26,,,3.6,2.4,,,,,5.2,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9
2024-10-02,Obiad,"Mięso z piersi kurczaka","230x g",230,227.7,49.45,0,49.45,2.99,0.69,0.69,0.69,,,0,0,133.4,0,,27.6,13.8,0.23,0.46,,1.38,,0.92,0,0,0.69,28.52,,1.15,552,0,75.9,0,885.5,,126.5,11.5,0.92,
2024-10-02,Obiad,"Kupiec Kasza Gryczana Prazona","50x g",50,172,6.5,6.3,,1.6,0.3,,,,0,32,0.4,,3,,,,,,,,,,,,,,,,,,,,,,0,,,0.02
2024-10-02,Obiad,"Oliwa z oliwek","5x g",5,44.85,0,,,4.98,0.743,3.506,0.5305,0.0415,0.489,0.01,0,0,0,,,,,,,,,,0,,0.5975,,,0.003,0.05,0.25,0,0.0035,,,0.05,0,0.02,0
2024-10-02,Przekąska,"Grześki Wafel przekładany kremem kakaowym w czekoladzie 36 g","2x opakowanie",72,380.88,7.128,,,21.6,12.96,8.424,2.088,,0,38.16,24.48,,0.36,,,,,,,,,,,,,,,,,,,,,,79.9992,,,0.1584
2024-10-03,Śniadanie,"Truskawki mrozone rema 1000","60x g",60,20.4,0.3,,,0.3,,,,,,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-03,Śniadanie,"Kirsebær uten sten","30x g",30,12.3,0.21,,,0,0,,,,,2.7,2.7,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0
2024-10-03,Śniadanie,"Maliny mrożone","30x g",30,8.7,0.33,,,0.15,0,,,,,0.96,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003
2024-10-03,Śniadanie,"Blåbar freskfryset","30x g",30,15.3,0.3,,,0.27,,,,,,2.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-03,Śniadanie,"Płatki owsiane, górskie extra","50x g",50,188.5,7.5,,,3.7,1,,,,,28.5,0.65,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,0.005
2024-10-03,Śniadanie,"Q Frokost Yoghurt Vanilje","250x g",250,180,11.25,,,6.75,4.5,,,,,18.75,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25
2024-10-03,Obiad,"Oliwa z oliwek","7x g",7,62.79,0,,,6.972,1.0402,4.9084,0.7427,0.0581,0.6846,0.014,0,0,0,,,,,,,,,,0,,0.8365,,,0.0042,0.07,0.35,0,0.0049,,,0.07,0,0.028,0
2024-10-03,Obiad,"Czaniecki Makaron 5 jajeczny tasiemka walcowana 500 g","50x g",50,185.5,6.5,,,1.85,0.5,,,,,35,1.45,,1.3,,,,,,,,,,,,,,,,,,,,,,20,,,0.03
2024-10-03,Obiad,Pomidor,"100x g",100,19,0.9,0.9,0,0.2,0.05,0.02,0.12,0.01,0.11,4.1,2.8,0,1.2,0,39,107,0.06,0.04,0.09,0.15,2,0,23,0,1.22,1,7.9,0.26,21,1.1,8,0.06,282,0.3,8,9,0.5,0.02
2024-10-03,Obiad,"Mielone z kurczaka rema","200x g",200,292,36,,,16.4,4.4,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4
2024-10-03,Przekąska,"Prince Polo Classic Kruchy wafelek z kremem kakaowym oblany czekoladą 17,5 g","1x porcja",17.5,92.05,0.98,,,5.075,2.8,,,,,10.15,7,,0.735,,,,,,,,,,,,,,,,,,,,,,,,,0.0525
2024-10-03,Przekąska,"Nordfjord Bacongrill med Ost","140x g",140,358.4,15.4,,,28,10.78,11.06,2.38,0,0,11.2,2.66,,0,,,,,,,,,,,,,,,,,,,,,,,,,2.52
2024-10-03,Przekąska,Marchew,"170x g",170,56.1,1.7,1.7,,0.34,0.068,0,0.204,0.034,0.17,14.79,8.5,,6.12,,54.4,2815.2,0.085,0.085,,0.255,,,5.78,,0.867,0.765,22.44,0.578,54.4,5.1,27.2,0.17,479.4,,139.4,61.2,0.85,0.357
2024-10-03,Kolacja,"Tine mleko ekstra lett","350x ml",350,129.5,12.25,,,1.75,1.05,,,,,15.75,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35
2024-10-06,Śniadanie,"Truskawki mrozone rema 1000","60x g",60,20.4,0.3,,,0.3,,,,,,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-06,Śniadanie,"Kirsebær uten sten","30x g",30,12.3,0.21,,,0,0,,,,,2.7,2.7,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0
2024-10-06,Śniadanie,"Maliny mrożone","30x g",30,8.7,0.33,,,0.15,0,,,,,0.96,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003
2024-10-06,Śniadanie,"Blåbar freskfryset","30x g",30,15.3,0.3,,,0.27,,,,,,2.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-06,Śniadanie,"Płatki owsiane, górskie extra","50x g",50,188.5,7.5,,,3.7,1,,,,,28.5,0.65,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,0.005
2024-10-06,Śniadanie,"Q Frokost Yoghurt Vanilje","250x g",250,180,11.25,,,6.75,4.5,,,,,18.75,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25
2024-10-06,"II śniadanie",Marchew,"120x g",120,39.6,1.2,1.2,,0.24,0.048,0,0.144,0.024,0.12,10.44,6,,4.32,,38.4,1987.2,0.06,0.06,,0.18,,,4.08,,0.612,0.54,15.84,0.408,38.4,3.6,19.2,0.12,338.4,,98.4,43.2,0.6,0.252
2024-10-06,"II śniadanie",Banan,"75x g",75,72.75,0.75,0.75,0,0.225,0.09,0.0225,0.045,0.015,0.03,17.625,14.4,0,1.275,0,16.5,6,0.03,0.075,0.2775,0.27,,0,6.75,0,0.2025,0.375,0.375,0.135,15,2.1,24.75,0.075,296.25,0.78,0.75,4.5,0.3,0
2024-10-06,Obiad,"Mięso z piersi kurczaka","245x g",245,242.55,52.675,0,52.675,3.185,0.735,0.735,0.735,,,0,0,142.1,0,,29.4,14.7,0.245,0.49,,1.47,,0.98,0,0,0.735,30.38,,1.225,588,0,80.85,0,943.25,,134.75,12.25,0.98,
2024-10-06,Obiad,"Colavita The Delicate Avocado Olie","8x g",8,65.92,0,,,7.36,1.2,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2024-10-06,Obiad,"Kupiec Kasza Gryczana Prazona","50x g",50,172,6.5,6.3,,1.6,0.3,,,,0,32,0.4,,3,,,,,,,,,,,,,,,,,,,,,,0,,,0.02
2024-10-06,Obiad,"Polan Cucumbers in Brine Pasteurized 860g","150x g",150,18,1.5,,,0.15,,,,,,2.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5
2024-10-06,Przekąska,"Prince Polo Classic Kruchy wafelek z kremem kakaowym oblany czekoladą 17,5 g","2x porcja",35,184.1,1.96,,,10.15,5.6,,,,,20.3,14,,1.47,,,,,,,,,,,,,,,,,,,,,,,,,0.105
2024-10-06,Przekąska,"Whey salted carmel","20x g",20,76.8,14.66,,,1.4,0.9,,,,,1.42,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48
